Referencia,Versión,Predeterminado,Tipo,EAN13,Família,Catálogo,"Taifa Nacional",Garantía,"Etiqueta V/f",Ficha,Descripción,masterfile.tender_text,masterfile.codi_duaner,Material,Acabado,Largo,Ancho,Alto,Proyección,"Fuente de luz","Incluye bombilla","Eficiencia energética","Unidades masterbox","Producto descatalogado","Lanzamiento producto","Peso empaquetado (KG)","Peso masterbox","Peso neto (KG)","Volumen unidad (m3)","Volumen masterbox (m3)","Largo caja 1","Ancho caja 1","Alto caja 1","Largo caja 2","Ancho caja 2","Alto caja 2","Largo caja 3","Ancho caja 3","Alto caja 3","Largo MB 1","Ancho MB 1","Alto MB 1","Largo MB 2","Ancho MB 2","Alto MB 2","Largo MB 3","Ancho MB 3","Alto MB 3","Vatios (W)","Lúmenes (lm)","Lumenes reales (lm)","Temperatura color led (K)",CRI,"Rayo luz (º)","Tipo regulación",IP,IK,"Imagen web","Imagen ambiente 1","Imagen ambiente 2","Imagen ambiente 3","Detail Image 1","Detail Image 2",IMC,EE,Fotometría,masterfile.ploma_comercial,Accesorio,3D,masterfile.ies,masterfile.ldt,"Código Kenia","Código RETILAP","Código Marruecos","Código País 4","Código País 5","Código País 6",Model
AG13-13W9M2OU14,V0,Si,"Empotrable de techo",8435629769243,"Play High Visual Confort Round Fixed",Architectural,,2,"100-240V ~ 50/60Hz",https://files.ledsc4.com/ft2/es/AG13-13W9M2OU14.html,"EMPOTRABLE DE TECHO PLAY HIGH VISUAL CONFORT ROUND FIXED LED 14.3W 3000K CRI 92 ","LedsC4 Play High Visual Confort Round Fixed AG13-13W9M2OU14  Empotrable de techo para iluminar hacia abajo.  Material de la estructura: Aluminio. Acabado estructura: Blanco. Material del difusor: PMMA. Acabado difusor: Transparente. Garantía: 2 Años.  Peso neto del producto (Kg): 0.31 Anchura o diámetro del producto (mm): 90 Altura del producto (mm): 127 Ø del agujero para empotrar (mm): 78 Grosor de techo admitido: 0-25  Clase 2. Luminaria no apta para ser recubierta con materiales aislantes. IP: IN IP20 / OUT IP54. LED. Nº de portalámparas o Leds: 1. Marca del LED: CREE. Marca del Driver: VOSSLOH-SCHWABE. Potencia máxima de la fuente de luz: 11.9W. Temperatura de color: 3000K. Índice de reproducción cromática: 92. Steps Mac Adam: 2. Horas de vida: 50.000h L80B20. UGR: 19.0. Riesgo fotobiológico: RG1. % de Flickering: &lt;5%. Flujo real (lm): 1428. Lm / W reales: 100. Rango de voltaje / frecuencia: 100-240/50-60Hz. Voltaje: 36. Equipo incluido: Si. Potencia total: 14.3. Factor de potencia: 0.88. Equipo regulable incluido: ON-OFF.",9405119090,"Aluminio, PMMA","Blanco, Transparente",,90,127,,,Si,F,16,"Descatalogado ES",2021,"0,38","6,08","0,31","0,004","0,064",170,120,120,,,,,,,,,,,,,,,,"14,3",,1428,3000K,92,"MEDIUM + HONEYCOMB",ON-OFF,"IN IP20 / OUT IP54",,https://files.ledsc4.com/main-photo/AG13-13W9M2OU14,,,,,,https://files.ledsc4.com/imc/AG13-13W9M2OU14.html,https://files.ledsc4.com/el/AG13-13W9M2OU14.html,https://files.ledsc4.com/fm/AG13-13W9M2OU14.html,,https://files.ledsc4.com/ft3/es/AG13-13W9M2OU14.html,https://files.ledsc4.com/3d/AG13-13W9M2OU14.html,https://files.ledsc4.com/ies/AG13-13W9M2OU14.html,https://files.ledsc4.com/ldt/AG13-13W9M2OU14.html,,RETILAP-DOWNLIGHT,DW-LED-II,,,,"Play High Visual Comfort Round Fixed"
AG13-P7V9M2OU14,V0,Si,"Empotrable de techo",8435629770300,"Play High Visual Confort Round Fixed",Architectural,,2,"100-240V ~ 50/60Hz",https://files.ledsc4.com/ft2/es/AG13-P7V9M2OU14.html,"EMPOTRABLE DE TECHO PLAY HIGH VISUAL CONFORT ROUND FIXED LED 8.5W 2700K CRI 92 2","LedsC4 Play High Visual Confort Round Fixed AG13-P7V9M2OU14  Empotrable de techo para iluminar hacia abajo.  Material de la estructura: Aluminio. Acabado estructura: Blanco. Material del difusor: PMMA. Acabado difusor: Transparente. Garantía: 2 Años.  Peso neto del producto (Kg): 0.25 Anchura o diámetro del producto (mm): 90 Altura del producto (mm): 107 Ø del agujero para empotrar (mm): 78 Grosor de techo admitido: 0-25  Clase 2. Luminaria no apta para ser recubierta con materiales aislantes. IP: IN IP20 / OUT IP54. LED. Nº de portalámparas o Leds: 1. Marca del LED: CREE. Marca del Driver: VOSSLOH-SCHWABE. Potencia máxima de la fuente de luz: 6.4W. Temperatura de color: 2700K. Índice de reproducción cromática: 92. Steps Mac Adam: 2. Horas de vida: 50.000h L80B20. UGR: 13.7. Riesgo fotobiológico: RG1. Flujo real (lm): 622. Lm / W reales: 73. Rango de voltaje / frecuencia: 100-240/50-60Hz. Voltaje: 9. Equipo incluido: Si. Potencia total: 8.5. Factor de potencia: 0.90. Equipo regulable incluido: ON-OFF.",9405119090,"Aluminio, PMMA","Blanco, Transparente",,90,107,,,Si,F,16,"Descatalogado ES",2021,"0,33","5,28","0,25","0,002","0,032",130,95,110,,,,,,,,,,,,,,,,"8,5",,622,2700K,92,MEDIUM,ON-OFF,"IN IP20 / OUT IP54",,https://files.ledsc4.com/main-photo/AG13-P7V9M2OU14,,,,,,https://files.ledsc4.com/imc/AG13-P7V9M2OU14.html,https://files.ledsc4.com/el/AG13-P7V9M2OU14.html,https://files.ledsc4.com/fm/AG13-P7V9M2OU14.html,,https://files.ledsc4.com/ft3/es/AG13-P7V9M2OU14.html,https://files.ledsc4.com/3d/AG13-P7V9M2OU14.html,https://files.ledsc4.com/ies/AG13-P7V9M2OU14.html,https://files.ledsc4.com/ldt/AG13-P7V9M2OU14.html,,RETILAP-DOWNLIGHT,DW-LED-II,,,,"Play High Visual Comfort Round Fixed"
AG16-P7W9M2OU14,V0,Si,"Empotrable de techo",8435629777736,"Play IP65 Round Fixed",Architectural,,2,"100-240V ~ 50/60Hz",https://files.ledsc4.com/ft2/es/AG16-P7W9M2OU14.html,"EMPOTRABLE DE TECHO PLAY IP65 ROUND FIXED LED 8.5W 3000K CRI 92 27.8º ON-OFF BL","LedsC4 Play IP65 Round Fixed AG16-P7W9M2OU14  Empotrable de techo de uso interior para iluminar hacia abajo.  Material de la estructura: Aluminio. Acabado estructura: Blanco. Material del difusor: Cristal. Acabado difusor: Transparente. Garantía: 2 Años.  Peso neto del producto (Kg): 0.29 Anchura o diámetro del producto (mm): 93 Altura del producto (mm): 81 Ø del agujero para empotrar (mm): 65 Grosor de techo admitido: 0-20  Clase 2. Luminaria no apta para ser recubierta con materiales aislantes. Prueba hilo incandescente: 850. IP: IN IP20 / OUT IP65. LED. Nº de portalámparas o Leds: 1. Marca del LED: CREE. Marca del Driver: VOSSLOH-SCHWABE. Potencia máxima de la fuente de luz: 6.4W. Temperatura de color: 3000K. Índice de reproducción cromática: 92. Steps Mac Adam: 2. Horas de vida: 50.000h L80B20. UGR: 16.7. Riesgo fotobiológico: RG1. Flujo real (lm): 692. Lm / W reales: 81. Rango de voltaje / frecuencia: 100-240/50-60Hz. Voltaje: 9. Equipo incluido: Si. Potencia total: 8.5. Factor de potencia: 0.90. Equipo regulable incluido: ON-OFF.",9405119090,"Aluminio, Cristal","Blanco, Transparente",,93,81,,,Si,F,16,"Descatalogado ES",2021,"0,38","6,08","0,29","0,002","0,032",130,95,110,,,,,,,,,,,,,,,,"8,5",,692,3000K,92,MEDIUM,ON-OFF,"IN IP20 / OUT IP65",,https://files.ledsc4.com/main-photo/AG16-P7W9M2OU14,,,,,,https://files.ledsc4.com/imc/AG16-P7W9M2OU14.html,https://files.ledsc4.com/el/AG16-P7W9M2OU14.html,https://files.ledsc4.com/fm/AG16-P7W9M2OU14.html,,https://files.ledsc4.com/ft3/es/AG16-P7W9M2OU14.html,https://files.ledsc4.com/3d/AG16-P7W9M2OU14.html,https://files.ledsc4.com/ies/AG16-P7W9M2OU14.html,https://files.ledsc4.com/ldt/AG16-P7W9M2OU14.html,,RETILAP-DOWNLIGHT,DW-LED-II,,,,"Play IP65 Round Fixed"
AG11-P7V9M2OU14,V0,Si,"Empotrable de techo",8435629765054,"Play Flat Round Fixed",Architectural,,2,"100-240V ~ 50/60Hz",https://files.ledsc4.com/ft2/es/AG11-P7V9M2OU14.html,"EMPOTRABLE DE TECHO PLAY FLAT ROUND FIXED LED 8.5W 2700K CRI 92 27.8º ON-OFF BL","LedsC4 Play Flat Round Fixed AG11-P7V9M2OU14  Empotrable de techo para iluminar hacia abajo.  Material de la estructura: Aluminio. Acabado estructura: Blanco. Material del difusor: PMMA. Acabado difusor: Transparente. Garantía: 2 Años.  Peso neto del producto (Kg): 0.18 Anchura o diámetro del producto (mm): 65 Altura del producto (mm): 67 Ø del agujero para empotrar (mm): 58 Grosor de techo admitido: 0-13  Clase 2. Luminaria no apta para ser recubierta con materiales aislantes. Prueba hilo incandescente: 850. IP: IN IP20 / OUT IP54. LED. Nº de portalámparas o Leds: 1. Marca del LED: CREE. Marca del Driver: VOSSLOH-SCHWABE. Potencia máxima de la fuente de luz: 6.4W. Temperatura de color: 2700K. Índice de reproducción cromática: 92. Steps Mac Adam: 2. Horas de vida: 50.000h L80B20. UGR: 16.3. Riesgo fotobiológico: RG1. Flujo real (lm): 640. Lm / W reales: 75. Rango de voltaje / frecuencia: 100-240/50-60Hz. Voltaje: 9. Equipo incluido: Si. Potencia total: 8.5. Factor de potencia: 0.90. Equipo regulable incluido: ON-OFF.",9405119090,"Aluminio, PMMA","Blanco, Transparente",,65,67,,,Si,F,16,"Descatalogado ES",2021,"0,25",4,"0,18","0,004","0,064",170,120,120,,,,,,,,,,,,,,,,"8,5",,640,2700K,92,MEDIUM,ON-OFF,"IN IP20 / OUT IP54",,https://files.ledsc4.com/main-photo/AG11-P7V9M2OU14,,,,,,https://files.ledsc4.com/imc/AG11-P7V9M2OU14.html,https://files.ledsc4.com/el/AG11-P7V9M2OU14.html,https://files.ledsc4.com/fm/AG11-P7V9M2OU14.html,,https://files.ledsc4.com/ft3/es/AG11-P7V9M2OU14.html,https://files.ledsc4.com/3d/AG11-P7V9M2OU14.html,https://files.ledsc4.com/ies/AG11-P7V9M2OU14.html,https://files.ledsc4.com/ldt/AG11-P7V9M2OU14.html,,RETILAP-DOWNLIGHT,DW-LED-II,,,,"Play Flat Round Fixed"
AG12-P7V9M2OU14,V0,Si,"Empotrable de techo",8435629767898,"Play Flat Round Adjustable",Architectural,,2,"100-240V ~ 50/60Hz",https://files.ledsc4.com/ft2/es/AG12-P7V9M2OU14.html,"EMPOTRABLE DE TECHO PLAY FLAT ROUND ADJUSTABLE LED 8.5W 2700K CRI 92 27.7º ON-O","LedsC4 Play Flat Round Adjustable AG12-P7V9M2OU14  Empotrable de techo para iluminar hacia abajo.  Fuente de luz orientable. Material de la estructura: Aluminio. Acabado estructura: Blanco. Material del difusor: PMMA. Acabado difusor: Transparente. Garantía: 2 Años.  Peso neto del producto (Kg): 0.22 Anchura o diámetro del producto (mm): 78 Altura del producto (mm): 71 Ø del agujero para empotrar (mm): 68 Grosor de techo admitido: 0-15  Clase 2. Luminaria no apta para ser recubierta con materiales aislantes. Prueba hilo incandescente: 850. IP: IN IP20 / OUT IP54. LED. Nº de portalámparas o Leds: 1. Marca del LED: CREE. Marca del Driver: VOSSLOH-SCHWABE. Potencia máxima de la fuente de luz: 6.4W. Temperatura de color: 2700K. Índice de reproducción cromática: 92. Steps Mac Adam: 2. Horas de vida: 50.000h L80B20. UGR: 16.5. Riesgo fotobiológico: RG1. Flujo real (lm): 635. Lm / W reales: 75. Rango de voltaje / frecuencia: 100-240/50-60Hz. Voltaje: 9. Equipo incluido: Si. Potencia total: 8.5. Factor de potencia: 0.90. Equipo regulable incluido: ON-OFF.",9405119090,"Aluminio, PMMA","Blanco, Transparente",,78,71,,,Si,F,16,"Descatalogado ES",2021,"0,28","4,48","0,22","0,004","0,064",170,120,120,,,,,,,,,,,,,,,,"8,5",,635,2700K,92,MEDIUM,ON-OFF,"IN IP20 / OUT IP54",,https://files.ledsc4.com/main-photo/AG12-P7V9M2OU14,,,,,,https://files.ledsc4.com/imc/AG12-P7V9M2OU14.html,https://files.ledsc4.com/el/AG12-P7V9M2OU14.html,https://files.ledsc4.com/fm/AG12-P7V9M2OU14.html,,https://files.ledsc4.com/ft3/es/AG12-P7V9M2OU14.html,https://files.ledsc4.com/3d/AG12-P7V9M2OU14.html,https://files.ledsc4.com/ies/AG12-P7V9M2OU14.html,https://files.ledsc4.com/ldt/AG12-P7V9M2OU14.html,,RETILAP-DOWNLIGHT,DW-LED-II,,,,"Play Flat Round Adjustable"
AG24-P7V9F1OUWP,V0,Si,"Empotrable de techo",8435629798137,"Play Deco Symmetrical Round Fixed Trimless",Architectural,,2,"100-240V ~ 50/60Hz",https://files.ledsc4.com/ft2/es/AG24-P7V9F1OUWP.html,"EMPOTRABLE DE TECHO PLAY DECO SYMMETRICAL ROUND FIXED TRIMLESS LED 8.5W 2700K CR","LedsC4 Play Deco Symmetrical Round Fixed Trimless AG24-P7V9F1OUWP  Empotrable de techo para iluminar hacia abajo.  Material de la estructura: Policarbonato, Aluminio. Acabado estructura: Sin marco/Blanco. Material del difusor: PMMA. Acabado difusor: Transparente. Garantía: 2 Años.  Peso neto del producto (Kg): 0.23 Longitud del producto (mm): 127 Altura del producto (mm): 95 Ø del agujero para empotrar (mm): 75 Grosor de techo admitido: 0-15  Clase 2. Luminaria no apta para ser recubierta con materiales aislantes. Prueba hilo incandescente: 850. IP: IN IP20 / OUT IP54. LED. Nº de portalámparas o Leds: 1. Marca del LED: CREE. Marca del Driver: VOSSLOH-SCHWABE. Potencia máxima de la fuente de luz: 6.4W. Temperatura de color: 2700K. Índice de reproducción cromática: 92. Steps Mac Adam: 2. Horas de vida: 50.000h L80B20. UGR: 15.4. Riesgo fotobiológico: RG1. Flujo real (lm): 618. Lm / W reales: 73. Rango de voltaje / frecuencia: 100-240/50-60Hz. Voltaje: 9. Equipo incluido: Si. Potencia total: 8.5. Factor de potencia: 0.90. Equipo regulable incluido: ON-OFF.",9405119090,"Policarbonato, Aluminio, PMMA","Sin marco/Blanco, Transparente",127,,95,,,Si,F,16,"Descatalogado ES",2021,"0,3","4,8","0,23","0,004","0,064",170,120,120,,,,,,,,,,,,,,,,"8,5",,618,2700K,92,FLOOD,ON-OFF,"IN IP20 / OUT IP54",,https://files.ledsc4.com/main-photo/AG24-P7V9F1OUWP,,,,,,https://files.ledsc4.com/imc/AG24-P7V9F1OUWP.html,https://files.ledsc4.com/el/AG24-P7V9F1OUWP.html,https://files.ledsc4.com/fm/AG24-P7V9F1OUWP.html,,https://files.ledsc4.com/ft3/es/AG24-P7V9F1OUWP.html,https://files.ledsc4.com/3d/AG24-P7V9F1OUWP.html,https://files.ledsc4.com/ies/AG24-P7V9F1OUWP.html,https://files.ledsc4.com/ldt/AG24-P7V9F1OUWP.html,,RETILAP-DOWNLIGHT,DW-LED-II,,,,"Play Deco Symmetrical Round Fixed Trimless"
AG43-13W9F1OU14,V0,Si,"Empotrable de techo",8445386042077,"Play IP65 Glass Round Fixed",Architectural,,2,"100-240V ~ 50/60Hz",https://files.ledsc4.com/ft2/es/AG43-13W9F1OU14.html,"EMPOTRABLE DE TECHO PLAY IP65 GLASS ROUND FIXED LED 14.3W 3000K CRI 92 44.3º ON","LedsC4 Play IP65 Glass Round Fixed AG43-13W9F1OU14  Empotrable de techo para iluminar hacia abajo.  Material de la estructura: Aluminio. Acabado estructura: Blanco. Material del difusor: Cristal. Acabado difusor: Transparente. Garantía: 2 Años.  Peso neto del producto (Kg): 0.32 Anchura o diámetro del producto (mm): 92 Altura del producto (mm): 100 Ø del agujero para empotrar (mm): 68 Grosor de techo admitido: 0-20  Clase 2. Luminaria no apta para ser recubierta con materiales aislantes. Prueba hilo incandescente: 850. IP: IN IP20 / OUT IP65. LED. Nº de portalámparas o Leds: 1. Marca del LED: CREE. Marca del Driver: VOSSLOH-SCHWABE. Potencia máxima de la fuente de luz: 11.9W. Temperatura de color: 3000K. Índice de reproducción cromática: 92. Steps Mac Adam: 2. Horas de vida: 50.000h L80B20. UGR: 20.8. Riesgo fotobiológico: RG1. % de Flickering: &lt;5%. Flujo real (lm): 1296. Lm / W reales: 91. Rango de voltaje / frecuencia: 100-240/50-60Hz. Voltaje: 36. Equipo incluido: Si. Potencia total: 14.3. Factor de potencia: 0.88. Equipo regulable incluido: ON-OFF.",9405119090,"Aluminio, Cristal","Blanco, Transparente",,92,100,,,Si,F,16,"Descatalogado ES",2021,"0,38","6,08","0,32","0,004","0,064",170,120,120,,,,,,,,,,,,,,,,"14,3",,1296,3000K,92,FLOOD,ON-OFF,"IN IP20 / OUT IP65",,https://files.ledsc4.com/main-photo/AG43-13W9F1OU14,,,,,,https://files.ledsc4.com/imc/AG43-13W9F1OU14.html,https://files.ledsc4.com/el/AG43-13W9F1OU14.html,https://files.ledsc4.com/fm/AG43-13W9F1OU14.html,,https://files.ledsc4.com/ft3/es/AG43-13W9F1OU14.html,https://files.ledsc4.com/3d/AG43-13W9F1OU14.html,https://files.ledsc4.com/ies/AG43-13W9F1OU14.html,https://files.ledsc4.com/ldt/AG43-13W9F1OU14.html,,RETILAP-DOWNLIGHT,DW-LED-II,,,,"Play IP65 Glass Round Fixed"
AG56-18W9S2OU14,V0,Si,"Empotrable de techo",8445386061696,"Play Snoot Round Adjustable",Architectural,,2,"100-240V ~ 50/60Hz",https://files.ledsc4.com/ft2/es/AG56-18W9S2OU14.html,"EMPOTRABLE DE TECHO PLAY SNOOT ROUND ADJUSTABLE LED 19.8W 3000K CRI 92 18.9º ON","LedsC4 Play Snoot Round Adjustable AG56-18W9S2OU14  Empotrable de techo para iluminar hacia abajo.  Fuente de luz orientable. Material de la estructura: Aluminio. Acabado estructura: Blanco. Material del difusor: PMMA. Acabado difusor: Transparente. Garantía: 2 Años.  Peso neto del producto (Kg): 0.38 Anchura o diámetro del producto (mm): 95 Altura del producto (mm): 120 Ø del agujero para empotrar (mm): 85 Grosor de techo admitido: 0-18  Clase 2. Luminaria no apta para ser recubierta con materiales aislantes. Prueba hilo incandescente: 850. IP: IN IP20 / OUT IP54. LED. Nº de portalámparas o Leds: 1. Marca del LED: CREE. Marca del Driver: VOSSLOH-SCHWABE. Potencia máxima de la fuente de luz: 17.7W. Temperatura de color: 3000K. Índice de reproducción cromática: 92. Steps Mac Adam: 2. Horas de vida: 50.000h L80B20. UGR: 15.4. Riesgo fotobiológico: RG1. % de Flickering: +/- 3%. Flujo real (lm): 1572. Lm / W reales: 79. Rango de voltaje / frecuencia: 100-240V/50-60Hz. Voltaje: 36. Equipo incluido: Si. Potencia total: 19.8. Factor de potencia: 0.90. Equipo regulable incluido: ON-OFF.",9405119090,"Aluminio, PMMA","Blanco, Transparente",,95,120,,,Si,F,16,"Descatalogado ES",2021,"0,44","7,04","0,38","0,004","0,064",170,120,120,,,,,,,,,,,,,,,,"19,8",,1572,3000K,92,SPOT+HONEYCOMB,ON-OFF,"IN IP20 / OUT IP54",,https://files.ledsc4.com/main-photo/AG56-18W9S2OU14,,,,,,https://files.ledsc4.com/imc/AG56-18W9S2OU14.html,https://files.ledsc4.com/el/AG56-18W9S2OU14.html,https://files.ledsc4.com/fm/AG56-18W9S2OU14.html,,https://files.ledsc4.com/ft3/es/AG56-18W9S2OU14.html,https://files.ledsc4.com/3d/AG56-18W9S2OU14.html,https://files.ledsc4.com/ies/AG56-18W9S2OU14.html,https://files.ledsc4.com/ldt/AG56-18W9S2OU14.html,,RETILAP-DOWNLIGHT,DW-LED-II,,,,"Play Snoot Round Adjustable"
AG16-18W9S2DS14,V0,Si,"Empotrable de techo",8435629776746,"Play IP65 Round Fixed",Architectural,,2,"100-240V ~ 50/60Hz",https://files.ledsc4.com/ft2/es/AG16-18W9S2DS14.html,"EMPOTRABLE DE TECHO PLAY IP65 ROUND FIXED LED 19.8W 3000K CRI 92 19.1º DALI-2/P","LedsC4 Play IP65 Round Fixed AG16-18W9S2DS14  Empotrable de techo para iluminar hacia abajo.  Material de la estructura: Aluminio. Acabado estructura: Blanco. Material del difusor: Cristal. Acabado difusor: Transparente. Garantía: 2 Años.  Peso neto del producto (Kg): 0.81 Anchura o diámetro del producto (mm): 93 Altura del producto (mm): 120 Ø del agujero para empotrar (mm): 65 Grosor de techo admitido: 0-20  Clase 2. Luminaria no apta para ser recubierta con materiales aislantes. Prueba hilo incandescente: 850. IP: IN IP20 / OUT IP65. LED. Nº de portalámparas o Leds: 1. Marca del LED: CREE. Marca del Driver: VOSSLOH-SCHWABE. Potencia máxima de la fuente de luz: 17.7W. Temperatura de color: 3000K. Índice de reproducción cromática: 92. Steps Mac Adam: 2. Horas de vida: 50.000h L80B20. UGR: 19.9. Riesgo fotobiológico: RG1. % de Flickering: &lt;5%. Flujo real (lm): 1548. Lm / W reales: 78. Rango de voltaje / frecuencia: 100-240V/50-60Hz. Voltaje: 36. Equipo incluido: Si. Potencia total: 19.8. Factor de potencia: 0.80. Equipo regulable incluido: DALI-2/PUSH.",9405119090,"Aluminio, Cristal","Blanco, Transparente",,93,120,,,Si,F,16,"Descatalogado ES",2021,"0,87","13,92","0,81","0,004","0,064",170,120,120,,,,,,,,,,,,,,,,"19,8",,1548,3000K,92,SPOT+HONEYCOMB,DALI-2/PUSH,"IN IP20 / OUT IP65",,https://files.ledsc4.com/main-photo/AG16-18W9S2DS14,,,,,,https://files.ledsc4.com/imc/AG16-18W9S2DS14.html,https://files.ledsc4.com/el/AG16-18W9S2DS14.html,https://files.ledsc4.com/fm/AG16-18W9S2DS14.html,,https://files.ledsc4.com/ft3/es/AG16-18W9S2DS14.html,https://files.ledsc4.com/3d/AG16-18W9S2DS14.html,https://files.ledsc4.com/ies/AG16-18W9S2DS14.html,https://files.ledsc4.com/ldt/AG16-18W9S2DS14.html,,RETILAP-DOWNLIGHT,DW-LED-II,,,,"Play IP65 Round Fixed"
DE-0024-NEG,V0,Si,Colgante,8435629748613,"Riba Ø350mm",Forlight,"106,9",5,"100-240V ~ 50/60Hz",https://files.ledsc4.com/ft2/es/DE-0024-NEG.html,"COLGANTE RIBA Ø350MM E27 15W NEGRO","LedsC4 Riba Ø350mm DE-0024-NEG  Colgante para iluminar hacia abajo.  Material de la estructura: Acero. Acabado estructura: Negro. Material del difusor: Madera. Acabado difusor: Natural. Garantía: 5 Años.  Peso neto del producto (Kg): 0.48 Anchura o diámetro del producto (mm): 350 Altura del producto (mm): 1700  Clase 1. IP: IP20. Potencia total: 15.",9405199090,"Acero, Madera","Negro, Natural",,350,1700,,,No,"NA EPREL",1,"Discontinuo ES",2021,"1,41","1,41","0,48","0,053","0,053",380,380,365,,,,,,,,,,,,,,,,15,,,,,,,IP20,,https://files.ledsc4.com/main-photo/DE-0024-NEG,https://files.ledsc4.com/ambience-photo/1/DE-0024-NEG,https://files.ledsc4.com/ambience-photo/2/DE-0024-NEG,https://files.ledsc4.com/ambience-photo/3/DE-0024-NEG,https://files.ledsc4.com/detail-photo/1/DE-0024-NEG,https://files.ledsc4.com/detail-photo/2/DE-0024-NEG,https://files.ledsc4.com/imc/DE-0024-NEG.html,,,,,,,,,RETILAP-DECORATIVE,FX-INC-I,,,,
DE-0015-BLA,V0,Si,"Serie de focos",8445386076560,"Logos Double",Forlight,,2,220-240V/50-60Hz,https://files.ledsc4.com/ft2/es/DE-0015-BLA.html,"SERIE DE FOCOS LOGOS DOUBLE LED 3000K ON-OFF BLANCO 564LM","LedsC4 Logos Double DE-0015-BLA  Serie de focos para iluminar frontalmente y hacia abajo.  El módulo óptico puede girar fácilmente 360º. Material de la estructura: Acero. Acabado estructura: Blanco. Material del difusor: Policarbonato. Acabado difusor: Prismatizado. Garantía: 2 Años.  Peso neto del producto (Kg): 0.7 Longitud del producto (mm): 365 Altura del producto (mm): 126 Salida del producto (mm): 156  Clase 1. IP: IP20. LED. Nº de portalámparas o Leds: 2. Potencia máxima de la fuente de luz: 3.7W. Temperatura de color: 3000K. Índice de reproducción cromática: 80. Steps Mac Adam: 3. Horas de vida: 36.000h L70B30. UGR: 27.0. Riesgo fotobiológico: RG0. Flujo real (lm): 564. Flujo nominal (lm): 840. Lm / W reales: 67. Rango de voltaje / frecuencia: 200-240/50-60Hz. Voltaje: 9. Equipo incluido: Si. Potencia total: 8.4. Factor de potencia: 0.50. Equipo regulable incluido: ON-OFF.",9405421000,"Acero, Policarbonato","Blanco, Prismatizado",365,,126,156,"2xLED 3.7 840.00 lm",Si,F,12,"Descatalogado ES",2021,"0,98","11,76","0,7","0,002","0,024",375,55,90,,,,,,,,,,,,,,,,"8,4","840,00",564,3000K,80,FLOOD,ON-OFF,IP20,,https://files.ledsc4.com/main-photo/DE-0015-BLA,,,,https://files.ledsc4.com/detail-photo/1/DE-0015-BLA,https://files.ledsc4.com/detail-photo/2/DE-0015-BLA,https://files.ledsc4.com/imc/DE-0015-BLA.html,https://files.ledsc4.com/el/DE-0015-BLA.html,https://files.ledsc4.com/fm/DE-0015-BLA.html,,,,https://files.ledsc4.com/ies/DE-0015-BLA.html,https://files.ledsc4.com/ldt/DE-0015-BLA.html,,RETILAP-DECORATIVE,FX-LED-I,,,,
DE-0016-BLA,V0,Si,"Serie de focos",8445386076584,"Logos Triple",Forlight,,2,220-240V/50-60Hz,https://files.ledsc4.com/ft2/es/DE-0016-BLA.html,"SERIE DE FOCOS LOGOS TRIPLE LED 3000K ON-OFF BLANCO 846LM","LedsC4 Logos Triple DE-0016-BLA  Serie de focos para iluminar frontalmente y hacia abajo.  El módulo óptico puede girar fácilmente 360º. Material de la estructura: Acero. Acabado estructura: Blanco. Material del difusor: Policarbonato. Acabado difusor: Prismatizado. Garantía: 2 Años.  Peso neto del producto (Kg): 1.05 Longitud del producto (mm): 568 Altura del producto (mm): 126 Salida del producto (mm): 156  Clase 1. IP: IP20. LED. Nº de portalámparas o Leds: 3. Potencia máxima de la fuente de luz: 3.7W. Temperatura de color: 3000K. Índice de reproducción cromática: 80. Steps Mac Adam: 3. Horas de vida: 36.000h L70B30. UGR: 27.0. Riesgo fotobiológico: RG0. Flujo real (lm): 846. Flujo nominal (lm): 1260. Lm / W reales: 67. Rango de voltaje / frecuencia: 200-240/50-60Hz. Voltaje: 9. Equipo incluido: Si. Potencia total: 12.6. Factor de potencia: 0.50. Equipo regulable incluido: ON-OFF.",9405421000,"Acero, Policarbonato","Blanco, Prismatizado",568,,126,156,"3xLED 3.7 1260.00 lm",Si,F,12,"Descatalogado ES",2021,"1,33","15,96","1,05","0,004","0,048",575,65,90,,,,,,,,,,,,,,,,"12,6","1260,00",846,3000K,80,FLOOD,ON-OFF,IP20,,https://files.ledsc4.com/main-photo/DE-0016-BLA,,,,,,https://files.ledsc4.com/imc/DE-0016-BLA.html,https://files.ledsc4.com/el/DE-0016-BLA.html,https://files.ledsc4.com/fm/DE-0016-BLA.html,,,,https://files.ledsc4.com/ies/DE-0016-BLA.html,https://files.ledsc4.com/ldt/DE-0016-BLA.html,,RETILAP-DECORATIVE,FX-LED-I,,,,
